GeneID	GSM2791560	GSM2791561	GSM2791562	GSM2791563	GSM2791564	GSM2791565	GSM2791566	GSM2791567	GSM2791568	GSM2791569	GSM2791570	GSM2791571	GSM2791572	GSM2791573	GSM2791574	GSM2791575	GSM2791576	GSM2791577	GSM2791578	GSM2791579	GSM2791580	GSM2791581	GSM2791582	GSM2791583	GSM2791584	GSM2791585	GSM2791586	GSM2791587	GSM2791588	GSM2791589	GSM2791590	GSM2791591
100287102	4	9	9	4	1	1	1	2	7	5	4	6	3	0	3	1	2	2	2	4	1	2	1	2	2	2	3	2	1	2	0	2
653635	378	533	438	404	431	341	369	406	498	446	506	508	378	368	408	398	392	417	495	409	247	227	378	324	268	265	599	544	296	275	361	429
102466751	9	11	7	10	3	5	1	2	4	4	1	1	4	2	2	1	12	7	13	4	3	1	8	1	6	6	10	7	1	3	4	4
107985730	1	2	3	3	0	0	0	0	2	2	1	2	0	0	0	1	0	1	1	1	0	0	1	1	0	1	0	1	0	0	0	1
100302278	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	2
645520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	2	9	4	10	2	7	4	19	6	14	3	10	4	16
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	1	0	0	0	0	0	3
100996442	55	98	71	63	8	17	23	32	30	46	13	27	40	28	30	22	61	71	104	59	23	25	56	41	33	41	76	70	38	48	66	79
729737	731	1238	803	1022	64	334	203	604	284	126	33	35	402	349	220	152	690	527	867	365	340	249	702	344	277	286	802	563	381	418	503	488
102725121	7	13	12	4	1	1	4	2	9	7	3	6	4	0	2	2	2	2	2	2	1	2	1	1	2	2	2	1	0	2	1	2
102723897	490	644	528	502	441	388	416	468	613	555	612	613	416	414	497	438	470	497	616	537	312	275	433	379	322	320	726	643	350	340	419	499
102465909	6	6	6	7	1	2	1	2	3	3	1	0	1	0	1	1	7	5	13	3	2	1	4	1	3	6	9	5	2	3	2	4
107985721	0	3	1	1	1	0	0	0	1	1	0	2	0	0	0	0	1	1	2	1	1	1	1	1	0	0	2	1	1	2	1	1
112268260	19	23	22	22	13	8	11	12	18	18	10	11	26	9	25	17	32	39	45	32	20	20	44	32	22	21	37	25	31	25	38	40
729759	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	2	4	0	0	0	0	0	0	0	0	0	5
100132287	367	617	428	503	36	190	103	314	153	82	26	29	211	171	129	80	305	227	387	178	151	107	286	174	147	140	381	305	144	185	229	240
105378947	5	2	6	1	3	2	5	2	3	2	3	2	7	2	11	2	4	6	8	2	4	5	11	5	5	4	9	5	6	6	9	5
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	9554	7003	8375	5872	1711	1308	861	1550	11817	8541	7158	6488	1072	607	1644	484	2657	4188	4100	4787	367	375	415	374	1934	3475	4122	4246	818	790	1050	803
81399	7	4	1	3	1	0	3	1	2	2	0	1	4	3	2	5	4	2	7	2	3	10	1	2	1	3	3	2	2	3	3	15
100133331	282	530	389	416	29	147	94	243	145	73	22	27	168	154	107	77	215	159	286	142	101	76	232	138	96	97	303	218	106	121	182	204
107984841	56	81	73	58	2	10	18	24	22	12	2	1	26	22	18	7	50	35	62	26	16	10	47	30	13	10	46	38	21	22	40	39
107984847	71	117	86	71	4	26	19	32	33	14	1	4	41	34	22	11	51	51	90	27	25	17	55	29	15	13	71	51	29	29	54	49
107984849	8	20	11	13	0	4	5	7	4	1	0	0	9	4	4	4	16	5	28	7	3	3	13	4	5	4	12	7	5	4	6	12
100288069	64	103	71	65	1	7	11	18	35	28	3	9	38	30	24	19	51	50	74	33	14	12	47	21	17	26	55	49	18	27	55	55
105378580	23	17	13	7	2	3	3	6	24	20	4	9	11	8	6	3	13	8	8	13	1	3	5	6	10	14	12	10	2	7	6	11
400728	6	5	9	6	1	2	3	3	6	5	3	5	9	2	4	5	3	7	2	4	1	1	4	3	4	3	4	4	5	3	3	5
79854	69	125	72	80	23	11	13	14	99	114	29	58	19	12	19	20	38	27	31	50	9	6	10	12	24	42	45	44	8	21	13	14
643837	449	498	378	340	278	369	345	508	496	542	284	421	477	289	419	336	433	618	542	628	336	446	560	654	300	373	525	521	469	557	564	739
107984850	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0
284593	7	7	4	3	4	3	2	3	7	3	2	1	7	2	5	2	2	6	3	4	3	4	2	2	2	3	5	3	1	4	3	4
284600	11	13	3	5	10	3	0	2	7	11	8	4	6	5	2	3	2	5	1	2	1	8	0	5	2	3	6	4	4	2	1	1
100130417	40	57	12	13	19	14	6	8	37	34	7	6	24	11	3	9	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2
107985728	164	115	14	15	46	22	11	8	144	58	6	6	88	31	11	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
148398	1338	589	260	168	1636	519	524	291	1769	573	346	177	1876	646	519	297	142	220	187	151	177	171	270	244	121	119	221	174	236	175	262	270
26155	4074	3023	3187	1733	3747	2126	6364	2976	5554	2849	3433	1967	6730	4197	5509	4220	2819	3337	3270	2685	2766	2516	4438	3523	2051	1862	3829	2691	4322	2998	4139	4268
339451	564	561	297	245	225	198	232	208	624	376	255	207	378	256	246	299	218	279	348	310	151	119	277	233	175	206	440	332	218	200	296	304
84069	230	403	155	142	109	153	124	124	195	334	105	127	206	430	135	177	93	118	115	106	79	78	115	111	69	48	135	119	130	100	125	145
84808	28	54	14	21	19	26	17	18	25	53	9	17	25	57	14	25	9	13	11	11	9	13	16	16	9	7	12	13	15	16	15	15
57801	359	204	111	66	217	172	101	66	349	214	109	75	110	84	71	48	296	252	356	278	118	92	161	100	162	217	313	332	101	222	167	198
9636	329	213	244	156	951	671	630	273	416	369	340	263	630	525	436	300	1752	2114	2046	2022	2668	3397	3707	2078	923	1364	1862	1478	1840	2674	1672	2428
375790	3934	4573	2205	2410	1457	1627	2248	1944	3710	3014	1103	1559	5239	6512	2359	5094	2215	3777	2386	2254	1557	1862	2756	2762	1109	1211	2175	3303	1833	2585	1635	3112
100288175	53	48	87	48	34	27	44	43	41	39	55	51	35	19	89	27	162	301	265	384	130	169	290	295	75	213	184	327	95	235	123	359
112267874	17	28	17	14	5	7	4	9	6	18	9	16	5	5	9	6	25	48	48	54	13	16	34	39	11	34	40	49	7	26	17	48
105378948	46	55	65	65	29	23	25	40	40	37	42	43	22	8	52	19	112	214	188	250	81	107	173	193	50	150	130	211	52	146	93	222
401934	0	0	1	2	0	1	0	0	0	1	0	2	0	2	0	3	0	2	0	3	0	1	2	2	1	0	0	2	1	0	0	1
54991	397	340	285	205	295	214	226	239	581	379	291	251	345	257	203	169	364	395	455	379	145	172	250	220	226	291	430	342	216	361	256	301
254099	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4
254173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	4	0	0	0	0	0	0	3
8784	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0
7293	0	3	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
51150	5003	6324	4187	4139	7982	7953	9736	8670	6899	7006	4684	5805	8952	10682	9759	12258	2520	3667	2930	3494	3028	3283	4440	4386	1669	2170	3199	3168	3761	3910	4174	5886
126792	987	1140	621	420	991	941	646	490	1564	1442	747	486	1038	1170	653	378	700	1088	771	955	481	608	605	627	485	535	825	955	662	977	730	955
388581	4	5	3	4	1	3	1	6	2	0	7	4	0	0	1	1	5	4	3	6	0	2	4	2	1	6	5	6	1	7	3	2
118424	2746	1978	1575	1046	3732	2322	2783	1647	3605	2307	1903	1168	4150	2479	3000	1456	2303	2911	2385	2457	2509	2428	3345	2644	1698	1884	2557	2073	3016	3258	3076	3599
101928895	12	23	8	13	6	3	3	6	10	14	2	5	3	9	3	4	26	36	41	23	9	10	18	19	12	17	52	32	21	34	18	22
6339	34	38	17	43	9	9	6	29	19	20	16	9	15	10	8	21	74	112	101	79	41	30	69	74	75	62	155	111	53	81	64	68
116983	1136	1770	783	923	813	867	959	1157	1386	1231	714	721	1400	1610	1096	1296	608	925	725	702	479	560	758	849	413	463	773	780	680	850	782	1012
102465434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
109623456	2	11	4	3	1	1	2	3	1	1	1	1	1	3	1	2	2	1	1	1	0	1	1	1	0	2	3	1	1	3	2	1
126789	1171	835	765	516	1781	1105	1470	633	1507	1175	1152	614	1684	1175	1390	610	533	710	611	578	587	559	808	518	447	457	833	519	790	761	775	662
54973	1976	2099	1996	1708	2281	1696	3178	2265	2521	2104	2361	2059	3145	2815	2810	3033	1593	1960	2140	1942	1501	1599	2485	2020	1208	1172	2400	1942	2158	1639	2210	2593
102465435	4	9	3	2	1	1	1	2	3	6	1	0	6	6	2	2	4	3	7	2	0	1	1	3	0	2	3	3	4	3	2	1
80772	720	760	824	859	1128	730	1194	1553	1278	934	1157	1235	1154	881	1317	1211	437	771	533	792	437	514	657	830	388	382	690	730	625	756	724	1036
83756	28	63	29	24	33	31	26	27	58	59	37	33	54	62	31	42	16	31	14	19	13	12	16	30	8	9	23	30	16	17	18	20
1855	2790	3820	2459	2595	2610	1962	1827	2642	5101	3499	2844	2636	3802	3577	2470	1748	1356	2367	1665	1971	907	961	1448	1530	1237	1227	2353	2658	1310	1644	1442	1983
102466740	2	5	2	2	0	0	2	0	2	2	1	3	1	0	2	1	0	0	0	2	0	1	0	0	0	1	1	1	1	1	1	1
54587	155	244	128	158	27	34	32	94	93	66	54	49	141	106	55	73	932	1225	1181	1201	864	948	1205	1413	586	643	1159	1179	1194	1105	1091	1648
54998	5295	3878	3666	2801	11126	8246	9222	5217	7073	5059	6286	3744	9203	6480	7418	4625	2613	3081	2747	2904	3549	3520	4119	2732	1942	2595	3604	2636	3759	4179	3729	4202
81669	7937	7778	7322	3965	1923	1906	1947	2072	7066	3841	1658	1110	2545	1648	2320	964	3212	2142	4053	1796	1095	792	1554	950	1566	1729	3408	1756	1146	1095	1644	1102
148413	1053	1259	789	481	775	880	819	552	1349	1411	945	569	946	847	907	430	531	660	719	761	343	398	606	610	364	444	805	759	370	573	568	742
55052	3843	2785	2693	1483	4104	3295	4488	1820	4582	3369	3726	1877	4560	2819	3434	1466	1758	1711	1824	1400	1676	1738	2100	1215	1339	1527	2347	1156	1843	1981	1813	1590
107984868	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
441869	1	0	0	0	0	0	0	0	0	3	1	1	1	0	1	0	5	12	6	15	6	9	4	9	6	5	14	9	6	5	4	7
105378585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1
643965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	3
107985729	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	2
64856	20	136	10	108	23	143	17	151	14	214	13	190	21	360	18	285	45	60	57	66	74	79	113	128	21	37	48	87	76	78	65	124
219293	85	61	42	24	63	38	79	29	112	55	50	37	131	63	61	38	79	88	82	65	59	76	78	55	57	65	99	68	108	94	84	66
83858	1811	1515	984	477	1477	874	1228	517	2241	1073	971	518	2308	1124	1179	448	1138	1356	1320	895	787	918	1007	648	909	926	1383	844	1404	1274	1047	891
55210	2224	1644	1545	824	2267	1183	2758	1079	3087	1567	2035	993	3837	2138	2511	1036	1678	1808	1961	1672	1899	1702	2539	1835	1356	1125	2291	1438	3043	1857	2638	2153
339453	2	5	4	1	0	0	2	4	1	1	2	1	3	4	3	5	6	3	6	4	3	4	2	1	4	4	5	5	0	3	4	6
29101	3405	2966	2709	1923	2495	1917	1991	1934	4845	3763	4031	2774	2055	1426	1746	990	3324	3887	3469	3405	1640	1888	2308	1520	2328	3159	4033	3117	1828	2902	2022	2299
643988	31	64	38	51	38	25	11	23	56	94	71	90	24	37	7	20	98	235	130	185	36	43	41	60	76	95	133	170	46	91	35	50
105378586	3	5	1	5	1	1	1	2	3	5	2	7	2	5	0	1	11	13	11	11	3	4	4	8	3	7	6	11	4	9	4	3
142678	530	1058	486	897	301	577	343	846	723	989	527	1024	484	685	469	1080	581	1181	702	1058	415	672	700	1029	396	613	926	1197	556	799	639	1244
8510	41	41	34	27	45	35	55	38	48	37	21	27	46	48	48	38	38	44	41	48	36	41	54	44	22	41	55	38	41	32	39	50
984	2142	1923	1959	1084	1704	1124	2998	1375	2432	1688	1179	935	2863	2191	2719	2049	1773	2091	2330	2097	1486	1554	2403	2088	1195	1314	2404	1814	1944	1488	2137	2586
728661	1176	2020	2223	2102	494	637	812	1541	1438	1326	819	1290	1091	1222	1208	1265	1011	1201	1884	1436	524	553	1185	1477	534	530	1726	1841	745	909	1065	1652
8511	1	2	0	3	2	3	15	3	17	3	4	4	0	2	1	2	3	6	4	5	2	1	3	2	1	4	4	3	1	5	1	3
728642	1235	1307	1139	772	783	669	1409	792	1306	1011	562	533	1327	1230	1419	1268	954	955	1253	1063	664	643	1080	880	622	706	1273	954	852	679	994	1179
9906	1054	2087	2150	2253	477	607	717	1567	1052	1082	626	1184	827	1021	1030	1047	359	447	720	542	196	218	401	484	197	196	662	686	223	308	378	576
112268218	171	172	143	114	196	151	145	143	282	162	136	89	197	163	187	89	101	146	144	103	93	79	148	118	81	76	126	131	107	117	129	157
65220	2321	2238	1973	1020	1580	1275	1930	1368	3514	2421	1856	1229	2824	2225	2411	1146	1678	2210	2238	1766	1202	1020	2151	1554	1151	1150	1948	1705	1623	1647	2048	2273
2782	10742	16682	11905	12475	12184	11173	12797	15219	19550	19768	11170	14831	19884	22862	15224	19140	8383	13509	10389	11819	7060	8303	10609	13661	6489	6494	9623	10719	11613	11981	10643	16614
105378949	12	21	13	19	9	2	6	20	14	20	20	32	3	5	12	24	8	15	11	31	6	10	9	14	6	6	18	14	6	11	13	30
163688	3	5	2	4	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	5	0	1	0	0	0	0	0
339456	10	5	14	9	7	2	5	15	12	6	17	32	2	1	6	6	14	5	8	14	4	6	3	3	9	5	9	11	4	1	3	6
85452	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	1	0	2	6	1	0	3	4	1	0	0	0	0	7
107984872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
105378589	0	1	0	1	0	2	1	1	0	1	0	2	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
2563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	2
105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	1	1	2	0	2	1	0	0	2	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	558	582	623	609	699	604	876	822	753	654	721	720	959	908	1030	918	62	130	92	149	71	87	77	117	68	99	121	154	74	118	103	169
100506504	14	14	8	4	1	3	4	6	13	4	2	1	9	3	3	1	8	20	5	12	5	1	5	4	14	14	11	12	8	12	5	20
199990	1366	1531	1006	1044	849	831	666	680	1839	1931	1583	1455	677	620	702	581	683	942	716	828	234	215	307	227	527	701	972	868	285	510	309	368
112268219	164	328	148	143	87	148	73	152	217	347	119	226	125	251	97	220	52	78	77	70	29	39	33	47	41	37	70	85	36	35	46	61
105378593	1	0	1	0	1	0	0	1	0	2	1	3	2	1	2	2	0	0	2	2	0	0	0	0	0	0	4	0	0	1	0	1
6497	2164	2549	2071	1842	1062	1036	1593	1799	2677	1605	670	928	3860	3324	1819	2793	1709	3239	2046	2401	1501	2234	2539	3651	1264	1200	2424	3126	2784	2827	2121	3887
79906	121	130	120	97	115	128	120	95	121	122	87	66	153	137	159	102	44	67	64	52	30	69	70	85	39	43	65	57	73	81	82	111
100129534	7	13	7	7	4	1	4	6	5	11	2	1	14	18	9	10	7	14	4	10	7	10	12	20	6	2	18	20	16	12	14	19
11079	4545	4831	4048	3933	5945	5200	6468	5651	5932	5541	4406	4225	7254	6396	6181	5107	2483	3027	3016	3185	2672	2765	3807	3441	1903	2169	3606	2935	3090	3465	3822	4893
5192	808	1115	827	909	874	753	712	1158	1331	1518	1046	1370	948	1117	803	804	525	697	587	696	384	414	596	587	412	416	750	695	557	679	638	825
9651	24	42	13	42	15	24	19	33	35	40	18	22	11	31	16	11	36	126	54	94	25	80	35	100	27	39	35	78	25	74	27	76
55229	838	807	678	545	503	502	1043	820	946	714	480	417	988	835	840	1011	596	847	668	692	435	487	632	735	363	411	658	610	538	549	608	825
388585	3	4	0	2	1	1	1	3	0	1	0	2	0	3	0	0	0	5	0	0	0	2	1	3	0	1	1	2	0	2	1	3
115110	1	3	1	2	0	1	1	0	3	2	1	3	1	3	2	2	22	31	23	25	14	17	21	35	12	15	22	23	17	26	24	30
8764	4	11	3	1	4	5	5	6	3	14	9	7	5	10	4	10	126	198	163	218	136	135	176	215	69	96	125	182	129	175	139	227
100996583	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0
127281	1231	1178	1036	634	957	733	1050	776	1905	1275	918	618	1769	1189	1218	613	579	899	720	930	546	752	848	1106	441	559	720	866	892	1082	887	1273
79258	131	154	137	78	174	121	154	117	227	164	129	72	222	140	178	82	78	118	98	99	86	111	100	137	52	71	90	111	104	139	117	156
105378597	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
100287898	9	16	28	22	2	2	1	4	11	12	2	26	3	4	7	6	4	3	10	4	1	1	1	3	3	4	10	5	3	2	1	4
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
440556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	1
63976	0	4	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	1	3	0	0	10	4	0	0	0	0	0	6
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	7	4	1	4	7	1	0	1	8	6	2	1	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27237	137	78	97	38	97	45	132	46	166	54	68	43	169	94	119	77	18	22	11	16	19	8	20	10	9	14	17	11	18	13	15	32
1953	842	1144	687	1069	404	422	653	873	680	770	341	505	830	1314	618	1367	22	63	35	59	24	38	31	45	17	32	30	67	15	29	26	74
105378608	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	1329	1510	1471	1145	1135	1269	1835	1790	1710	1749	1197	1323	2061	2105	2256	1855	730	1080	860	1346	761	1109	1084	1481	413	602	877	1121	997	1106	1131	1865
49856	1150	965	792	420	1526	997	1567	915	1360	1042	780	534	1980	1439	1614	964	609	767	606	623	738	800	971	826	412	566	705	536	880	843	906	1038
7161	413	393	191	141	403	188	186	151	743	409	194	156	720	567	180	149	72	129	68	82	75	88	80	77	77	61	79	62	163	148	73	64
105378610	14	70	5	31	5	72	2	44	18	69	5	41	7	39	1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	1040	1444	1259	846	210	178	249	373	1315	980	531	538	455	290	384	170	491	408	620	385	117	89	188	149	274	302	553	437	142	192	225	196
148870	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	1	0	2	0	1	0	0	0	0	2
388588	32	43	34	49	29	56	42	41	51	62	48	91	22	32	29	51	5	5	7	5	4	7	1	6	4	5	3	6	4	3	3	9
57470	1797	2038	1259	1127	1352	1335	1916	1443	2313	1748	1046	1092	2556	2606	1853	1978	925	1372	1201	1211	1060	1303	1520	1607	692	828	1362	1173	1635	1233	1626	2096
9731	941	1099	951	718	645	551	836	732	1253	843	454	512	1444	1139	982	859	469	798	474	704	303	533	544	750	327	350	496	558	554	666	568	821
1677	318	262	182	116	247	130	183	123	361	158	92	70	453	228	235	88	133	161	117	93	89	96	136	91	87	97	110	78	151	149	139	120
107984910	7	4	1	2	4	0	0	1	9	1	4	3	2	2	0	0	5	18	5	2	1	2	2	6	3	8	5	5	3	7	1	1
339448	1164	1063	831	778	1013	698	873	936	1798	1098	775	712	1276	761	1054	640	804	1141	860	927	440	742	816	831	559	920	876	764	715	999	848	1123
100133612	3	24	3	19	1	10	0	15	4	22	5	32	3	13	5	29	2	33	6	26	5	21	9	25	7	11	7	23	4	35	10	40
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	1	1	1	2	0	3
284661	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107985376	10	8	3	8	3	1	0	2	8	5	12	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	1
105376680	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
261734	411	566	405	449	199	201	444	428	537	487	322	403	524	471	475	620	204	333	254	297	132	135	269	288	151	117	310	326	195	232	216	377
8514	801	1148	638	805	646	656	551	847	1169	1333	626	882	1386	1743	777	1148	134	204	159	188	132	174	172	228	89	107	157	167	221	204	159	229
26038	1	6	2	4	0	3	2	1	2	1	0	1	0	1	1	2	14	11	12	3	4	7	5	4	17	8	5	8	2	2	3	9
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
6146	22163	20934	23591	19613	30845	19282	9380	6523	26748	26500	28174	25265	26754	14107	10423	3439	11023	12255	14358	14297	12812	16426	7176	4935	8228	12405	15688	11568	16985	14860	7823	6546
107985733	78	25	174	40	34	72	30	19	148	175	175	184	42	80	68	13	67	57	89	54	74	74	41	33	56	50	97	89	55	81	25	28
102724450	18	11	13	17	3	2	5	6	12	12	21	19	4	3	4	5	8	13	21	7	4	0	4	8	2	7	14	9	4	2	6	3
388591	86	84	75	33	43	28	22	32	91	40	25	28	44	30	25	18	55	67	82	46	37	37	44	41	33	30	76	59	29	42	48	51
23463	3464	4046	2772	1740	2099	1721	1433	1696	5702	3967	1840	1431	3731	2792	1550	751	4231	6578	4566	4856	2336	2687	3143	3011	3165	3774	4062	4501	3580	5008	3001	3968
148645	10	13	7	10	7	10	3	9	9	17	6	18	8	6	4	8	34	60	47	52	21	14	21	32	28	38	53	49	19	34	23	28
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
